PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
aadelmri01,1973,27,CHI,NBA,PG,55,,618,64,170,.376,,,,64,170,.376,.376,54,76,.711,16,53,69,56,36,1,,63,182
aadelmri01,1974,28,TOT,NBA,PG,58,,1074,123,291,.423,,,,123,291,.423,.423,73,103,.709,25,70,95,112,70,8,,101,319
aadelmri01,1974,28,CHI,NBA,PG,12,,340,43,104,.413,,,,43,104,.413,.413,28,39,.718,6,20,26,35,16,1,,31,114
aadelmri01,1974,28,NOJ,NBA,PG,28,,613,67,159,.421,,,,67,159,.421,.421,41,59,.695,13,42,55,69,47,6,,58,175
aadelmri01,1974,28,KCO,NBA,PG,18,,121,13,28,.464,,,,13,28,.464,.464,4,5,.800,6,8,14,8,7,1,,12,30
aadrieje01,2010,24,GSW,NBA,PF,23,0,196,23,54,.426,0,0,,23,54,.426,.426,11,19,.579,23,35,58,10,4,5,9,28,57
aadrieje01,2011,25,HOU,NBA,PF,8,0,63,7,16,.438,0,0,,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21
aadrieje01,2012,26,CHA,NBA,PF,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209
aadrieje01,2013,27,TOT,NBA,PF,53,12,961,143,275,.520,0,0,,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362
aadrieje01,2013,27,CHA,NBA,PF,25,0,256,22,40,.550,0,0,,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57
aadrieje01,2013,27,MIL,NBA,PF,28,12,705,121,235,.515,0,0,,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305
aadrieje01,2014,28,MIN,NBA,PF,17,0,215,19,44,.432,0,0,,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60
aafflaar01,2007,22,DET,NBA,SG,75,9,970,99,241,.411,10,48,.208,89,193,.461,.432,68,87,.782,36,101,137,52,31,8,34,83,276
aafflaar01,2008,23,DET,NBA,SG,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363
aafflaar01,2009,24,DEN,NBA,SG,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724
aafflaar01,2010,25,DEN,NBA,SG,69,69,2324,312,627,.498,105,248,.423,207,379,.546,.581,138,163,.847,45,206,251,168,34,31,71,153,867
aafflaar01,2011,26,DEN,NBA,SG,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,943
aafflaar01,2012,27,ORL,NBA,SF,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057
aafflaar01,2013,28,ORL,NBA,SG,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330
aafflaar01,2014,29,DEN,NBA,SG,48,48,1608,262,601,.436,77,220,.350,185,381,.486,.500,120,142,.845,19,152,171,93,29,4,75,98,721
aagerma01,2006,22,DAL,NBA,SG,32,1,214,22,70,.314,5,15,.333,17,55,.309,.350,20,33,.606,1,20,21,7,4,3,15,27,69
aagerma01,2007,23,TOT,NBA,SG,26,3,165,21,65,.323,3,19,.158,18,46,.391,.346,6,12,.500,4,9,13,8,0,1,6,17,51
aagerma01,2007,23,DAL,NBA,SG,12,3,77,5,27,.185,0,8,.000,5,19,.263,.185,5,6,.833,1,3,4,4,0,1,3,11,15
aagerma01,2007,23,NJN,NBA,SG,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36
aagerma01,2008,24,NJN,NBA,SG,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
aagerma01,2009,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aagerma01,2010,26,MIN,NBA,SG,4,0,29,6,11,.545,3,4,.750,3,7,.429,.682,0,0,,0,2,2,1,1,0,4,4,15
aaguirma01,1981,22,DAL,NBA,SF,51,20,1468,381,820,.465,25,71,.352,356,749,.475,.480,168,247,.680,89,160,249,164,37,22,135,152,955
aaguirma01,1982,23,DAL,NBA,SF,81,75,2784,767,1589,.483,16,76,.211,751,1513,.496,.488,429,589,.728,191,317,508,332,80,26,261,247,1979
aaguirma01,1983,24,DAL,NBA,SF,79,79,2900,925,1765,.524,15,56,.268,910,1709,.532,.528,465,621,.749,161,308,469,358,80,22,285,246,2330
aaguirma01,1984,25,DAL,NBA,SF,80,79,2699,794,1569,.506,27,85,.318,767,1484,.517,.515,440,580,.759,188,289,477,249,60,24,253,250,2055
aaguirma01,1985,26,DAL,NBA,SF,74,73,2501,668,1327,.503,16,56,.286,652,1271,.513,.509,318,451,.705,177,268,445,339,62,14,252,229,1670
aaguirma01,1986,27,DAL,NBA,SF,80,80,2663,787,1590,.495,53,150,.353,734,1440,.510,.512,429,557,.770,181,246,427,254,84,30,217,243,2056
aaguirma01,1987,28,DAL,NBA,SF,77,77,2610,746,1571,.475,52,172,.302,694,1399,.496,.491,388,504,.770,182,252,434,278,70,57,203,223,1932
aaguirma01,1988,29,TOT,NBA,SF,80,76,2597,586,1270,.461,51,174,.293,535,1096,.488,.481,288,393,.733,146,240,386,278,45,36,208,229,1511
aaguirma01,1988,29,DAL,NBA,SF,44,44,1529,373,829,.450,29,99,.293,344,730,.471,.467,178,244,.730,90,145,235,189,29,29,140,128,953
aaguirma01,1988,29,DET,NBA,SF,36,32,1068,213,441,.483,22,75,.293,191,366,.522,.508,110,149,.738,56,95,151,89,16,7,68,101,558
aaguirma01,1989,30,DET,NBA,SF,78,40,2005,438,898,.488,31,93,.333,407,805,.506,.505,192,254,.756,117,188,305,145,34,19,121,201,1099
aaguirma01,1990,31,DET,NBA,SF,78,13,2006,420,909,.462,24,78,.308,396,831,.477,.475,240,317,.757,134,240,374,139,47,20,128,209,1104
aaguirma01,1991,32,DET,NBA,SF,75,12,1582,339,787,.431,15,71,.211,324,716,.453,.440,158,230,.687,67,169,236,126,51,11,105,171,851
aaguirma01,1992,33,DET,NBA,SF,51,15,1056,187,422,.443,30,83,.361,157,339,.463,.479,99,129,.767,43,109,152,105,16,7,68,101,503
aaguirma01,1993,34,LAC,NBA,SF,39,0,859,163,348,.468,37,93,.398,126,255,.494,.522,50,72,.694,28,88,116,104,21,8,70,98,413
aahearbl01,2007,23,MIA,NBA,PG,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
aahearbl01,2008,24,SAS,NBA,PG,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8
aahearbl01,2009,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aahearbl01,2010,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aahearbl01,2011,27,UTA,NBA,PG,4,0,30,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,2,2,1,0,0,5,4,10
aaingeda01,1981,22,BOS,NBA,SG,53,1,564,79,221,.357,5,17,.294,74,204,.363,.369,56,65,.862,25,31,56,87,37,3,53,86,219
aaingeda01,1982,23,BOS,NBA,SG,80,76,2048,357,720,.496,5,29,.172,352,691,.509,.499,72,97,.742,83,131,214,251,109,6,98,259,791
aaingeda01,1983,24,BOS,NBA,SG,71,3,1154,166,361,.460,6,22,.273,160,339,.472,.468,46,56,.821,29,87,116,162,41,4,70,143,384
aaingeda01,1984,25,BOS,NBA,SG,75,73,2564,419,792,.529,15,56,.268,404,736,.549,.539,118,136,.868,76,192,268,399,122,6,149,228,971
aaingeda01,1985,26,BOS,NBA,SG,80,78,2407,353,701,.504,26,73,.356,327,628,.521,.522,123,136,.904,47,188,235,405,94,7,129,204,855
aaingeda01,1986,27,BOS,NBA,SG,71,66,2499,410,844,.486,85,192,.443,325,652,.498,.536,148,165,.897,49,193,242,400,101,14,141,189,1053
aaingeda01,1987,28,BOS,NBA,SG,81,81,3018,482,982,.491,148,357,.415,334,625,.534,.566,158,180,.878,59,190,249,503,115,17,153,203,1270
aaingeda01,1988,29,TOT,NBA,PG,73,54,2377,480,1051,.457,116,305,.380,364,746,.488,.512,205,240,.854,71,184,255,402,93,8,145,186,1281
aaingeda01,1988,29,BOS,NBA,PG,45,28,1349,271,589,.460,58,155,.374,213,434,.491,.509,114,128,.891,37,117,154,215,52,1,82,108,714
aaingeda01,1988,29,SAC,NBA,PG,28,26,1028,209,462,.452,58,150,.387,151,312,.484,.515,91,112,.813,34,67,101,187,41,7,63,78,567
aaingeda01,1989,30,SAC,NBA,PG,75,68,2727,506,1154,.438,108,289,.374,398,865,.460,.485,222,267,.831,69,257,326,453,113,18,185,238,1342
aaingeda01,1990,31,POR,NBA,SG,80,0,1710,337,714,.472,102,251,.406,235,463,.508,.543,114,138,.826,45,160,205,285,63,13,100,195,890
aaingeda01,1991,32,POR,NBA,SG,81,6,1595,299,676,.442,78,230,.339,221,446,.496,.500,108,131,.824,40,108,148,202,73,13,70,148,784
aaingeda01,1992,33,PHO,NBA,SG,80,0,2163,337,730,.462,150,372,.403,187,358,.522,.564,123,145,.848,49,165,214,260,69,8,113,175,947
aaingeda01,1993,34,PHO,NBA,SG,68,1,1555,224,537,.417,80,244,.328,144,293,.491,.492,78,94,.830,28,103,131,180,57,8,81,140,606
aaingeda01,1994,35,PHO,NBA,SG,74,1,1374,194,422,.460,78,214,.364,116,208,.558,.552,105,130,.808,25,84,109,210,46,7,79,155,571
aaitchma01,1967,23,INA,ABA,PF,45,,637,100,247,.405,0,2,.000,100,245,.408,.405,52,77,.675,,,160,18,,,37,69,252
aajincal01,2008,20,CHA,NBA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
aajincal01,2009,21,CHA,NBA,C,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10
aajincal01,2010,22,TOT,NBA,C,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143
aajincal01,2010,22,DAL,NBA,C,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29
aajincal01,2010,22,TOR,NBA,C,24,0,265,47,101,.465,9,27,.333,38,74,.514,.510,11,15,.733,12,49,61,8,8,14,17,60,114
aajincal01,2011,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aajincal01,2012,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aajincal01,2013,25,NOP,NBA,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
aajincal01,2014,26,NOP,NBA,C,34,4,401,72,122,.590,0,0,,72,122,.590,.590,37,48,.771,48,97,145,12,7,21,26,69,181
aakinhe01,1966,22,NYK,NBA,PF,50,,453,83,230,.361,,,,83,230,.361,.361,26,37,.703,,,120,25,,,,82,192
aakinhe01,1967,23,SEA,NBA,C,36,,259,46,137,.336,,,,46,137,.336,.336,20,31,.645,,,57,14,,,,48,112
aakinhe01,1968,24,KEN,ABA,PF,2,,25,1,4,.250,0,2,.000,1,2,.500,.250,2,3,.667,0,4,4,1,,,4,0,4
aakognjo01,2012,26,DAL,NBA,PG,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,1,1,1,0,0,0,3,5
aalabiso01,2010,22,TOR,NBA,C,12,0,59,3,15,.200,0,0,,3,15,.200,.200,0,2,.000,7,7,14,2,2,2,3,5,6
aalabiso01,2011,23,TOR,NBA,C,14,0,122,13,36,.361,0,0,,13,36,.361,.361,7,8,.875,15,32,47,3,2,9,5,11,33
aalarima01,1986,23,DEN,NBA,PF,64,25,1110,217,443,.490,2,9,.222,215,434,.495,.492,67,101,.663,73,141,214,74,22,28,56,138,503
aalarima01,1987,24,WSB,NBA,PF,63,0,769,144,300,.480,4,18,.222,140,282,.496,.487,35,49,.714,70,90,160,39,10,12,50,107,327
aalarima01,1988,25,WSB,NBA,PF,74,5,1141,206,431,.478,13,38,.342,193,393,.491,.493,73,87,.839,103,152,255,63,25,22,62,160,498
aalarima01,1989,26,WSB,NBA,PF,82,10,1893,371,785,.473,10,49,.204,361,736,.490,.479,108,133,.812,151,223,374,142,60,39,101,219,860
aalarima01,1990,27,WSB,NBA,PF,42,1,587,99,225,.440,5,21,.238,94,204,.461,.451,41,48,.854,41,76,117,45,15,8,40,88,244
aalcorga01,1959,23,DET,NBA,C,58,,670,91,312,.292,,,,91,312,.292,.292,48,84,.571,,,279,22,,,,123,230
aalcorga01,1960,24,LAL,NBA,C,20,,174,12,40,.300,,,,12,40,.300,.300,7,8,.875,,,50,2,,,,47,31
aaldemfu01,2014,23,PHI,NBA,PF,19,1,209,12,26,.462,0,0,,12,26,.462,.462,3,4,.750,31,47,78,9,9,7,8,38,27
aaldrico01,2010,22,OKC,NBA,C,18,0,142,8,15,.533,0,0,,8,15,.533,.533,2,4,.500,13,22,35,4,5,7,8,30,18
aaldrico01,2011,23,OKC,NBA,C,26,0,173,22,42,.524,0,0,,22,42,.524,.524,13,14,.929,13,35,48,3,8,16,9,22,57
aaldrico01,2012,24,TOT,NBA,C,45,0,388,44,80,.550,0,0,,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100
aaldrico01,2012,24,HOU,NBA,C,30,0,213,23,43,.535,0,0,,23,43,.535,.535,4,9,.444,12,45,57,6,3,9,14,41,50
aaldrico01,2012,24,SAC,NBA,C,15,0,175,21,37,.568,0,0,,21,37,.568,.568,8,11,.727,18,45,63,3,2,14,9,19,50
aaldrico01,2013,25,NYK,NBA,C,46,2,330,33,61,.541,0,0,,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92
aaldrico01,2014,26,NYK,NBA,C,32,12,533,79,162,.488,0,0,,79,162,.488,.488,15,20,.750,56,115,171,37,19,26,36,71,173
aaldrila01,2006,21,POR,NBA,C,63,22,1392,241,479,.503,0,2,.000,241,477,.505,.503,83,115,.722,144,168,312,24,22,73,43,186,565
aaldrila01,2007,22,POR,NBA,PF,76,76,2649,561,1160,.484,1,7,.143,560,1153,.486,.484,227,298,.762,220,358,578,122,55,94,126,240,1350
aaldrila01,2008,23,POR,NBA,PF,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470
aaldrila01,2009,24,POR,NBA,PF,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393
aaldrila01,2010,25,POR,NBA,PF,81,81,3211,707,1415,.500,4,23,.174,703,1392,.505,.501,351,444,.791,278,431,709,170,82,94,153,220,1769
aaldrila01,2011,26,POR,NBA,PF,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191
aaldrila01,2012,27,POR,NBA,PF,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560
aaldrila01,2013,28,POR,NBA,PF,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603
aaldrila01,2014,29,POR,NBA,PF,42,42,1515,395,847,.466,25,50,.500,370,797,.464,.481,185,210,.881,111,320,431,79,33,48,77,78,1000
aaleksch01,1984,25,GSW,NBA,C,74,4,1114,161,337,.478,0,1,.000,161,336,.479,.478,55,75,.733,87,183,270,36,15,15,72,171,377
aalexaco01,1995,22,SAS,NBA,PG,60,0,560,63,155,.406,26,66,.394,37,89,.416,.490,16,25,.640,9,33,42,121,27,2,68,94,168
aalexaco01,1996,23,SAS,NBA,PG,80,6,1454,194,490,.396,94,252,.373,100,238,.420,.492,95,129,.736,29,94,123,254,82,16,146,148,577
aalexaco01,1997,24,TOT,NBA,PG,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488
aalexaco01,1997,24,SAS,NBA,PG,37,3,501,60,145,.414,20,64,.313,40,81,.494,.483,25,37,.676,7,40,47,71,25,5,47,53,165
aalexaco01,1997,24,DEN,NBA,PG,23,19,797,111,255,.435,46,112,.411,65,143,.455,.525,55,65,.846,10,89,99,138,45,6,65,45,323
aalexaco01,1998,25,DEN,NBA,PG,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
aalexaco01,1999,26,DEN,NBA,PG,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82
aalexaco01,2000,27,ORL,NBA,PG,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52
aalexaco01,2001,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexaco01,2002,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexaco01,2003,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexaco01,2004,31,CHA,NBA,SG,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49
aalexaco02,2000,23,TOT,NBA,PG,65,24,1382,239,573,.417,17,46,.370,222,527,.421,.432,123,150,.820,42,101,143,62,45,5,75,139,618
aalexaco02,2000,23,DAL,NBA,PG,38,6,472,62,178,.348,3,10,.300,59,168,.351,.357,33,45,.733,20,43,63,21,16,3,21,76,160
aalexaco02,2000,23,WAS,NBA,PG,27,18,910,177,395,.448,14,36,.389,163,359,.454,.466,90,105,.857,22,58,80,41,29,2,54,63,458
aalexaco02,2001,24,WAS,NBA,SG,56,28,1325,223,474,.470,5,18,.278,218,456,.478,.476,98,121,.810,43,105,148,86,35,7,60,113,549
aalexaco02,2002,25,NOH,NBA,PG,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523
aalexaga01,1993,24,TOT,NBA,PF,11,0,55,8,14,.571,0,0,,8,14,.571,.571,3,9,.333,7,8,15,2,3,0,8,10,19
aalexaga01,1993,24,MIA,NBA,PF,4,0,12,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,1,2,3,1,0,0,1,3,2
aalexaga01,1993,24,CLE,NBA,PF,7,0,43,7,12,.583,0,0,,7,12,.583,.583,3,7,.429,6,6,12,1,3,0,7,7,17
aalexajo01,2008,22,MIL,NBA,SF,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278
aalexajo01,2009,23,CHI,NBA,SF,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4
aalexavi01,1991,22,GSW,NBA,C,80,28,1350,243,459,.529,0,1,.000,243,458,.531,.529,103,149,.691,106,230,336,32,45,62,91,176,589
aalexavi01,1992,23,GSW,NBA,C,72,59,1753,344,667,.516,10,22,.455,334,645,.518,.523,111,162,.685,132,288,420,93,34,53,120,218,809
aalexavi01,1993,24,GSW,NBA,C,69,39,1318,266,502,.530,2,13,.154,264,489,.540,.532,68,129,.527,114,194,308,66,28,32,86,168,602
aalexavi01,1994,25,GSW,NBA,C,50,29,1237,230,447,.515,6,25,.240,224,422,.531,.521,36,60,.600,87,204,291,60,28,29,76,145,502
aalexavi01,1995,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,1996,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,1997,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,1998,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,1999,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,2000,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalexavi01,2001,32,DET,NBA,C,15,0,97,18,51,.353,0,2,.000,18,49,.367,.353,4,8,.500,7,22,29,6,0,1,5,6,40
aalforst01,1987,23,DAL,NBA,PG,28,0,197,21,55,.382,1,8,.125,20,47,.426,.391,16,17,.941,3,20,23,23,17,3,12,23,59
aalforst01,1988,24,TOT,NBA,PG,66,3,906,148,324,.457,20,55,.364,128,269,.476,.488,50,61,.820,10,62,72,92,45,3,45,57,366
aalforst01,1988,24,DAL,NBA,PG,9,0,38,3,11,.273,0,2,.000,3,9,.333,.273,1,2,.500,0,3,3,9,1,0,1,3,7
aalforst01,1988,24,GSW,NBA,PG,57,3,868,145,313,.463,20,53,.377,125,260,.481,.495,49,59,.831,10,59,69,83,44,3,44,54,359
aalforst01,1989,25,DAL,NBA,PG,41,0,302,63,138,.457,7,22,.318,56,116,.483,.482,35,37,.946,2,23,25,39,15,3,16,22,168
aalforst01,1990,26,DAL,NBA,PG,34,0,236,59,117,.504,7,23,.304,52,94,.553,.534,26,31,.839,10,14,24,22,8,1,16,11,151
aallenbi01,1967,,ANA,ABA,C,38,,857,120,280,.429,2,2,1.000,118,278,.424,.432,58,99,.586,,,269,23,,,38,121,300
aallenbo01,1968,22,SFW,NBA,PF,27,,232,14,43,.326,,,,14,43,.326,.326,20,36,.556,,,56,10,,,,27,48
aallenje01,1995,23,MIN,NBA,SG,41,0,362,36,105,.343,10,33,.303,26,72,.361,.390,26,36,.722,5,20,25,49,21,5,34,42,108
aallenje01,1996,24,TOT,NBA,SG,76,1,943,78,221,.353,30,93,.323,48,128,.375,.421,42,72,.583,25,73,98,152,31,4,69,84,228
aallenje01,1996,24,IND,NBA,SG,51,1,692,57,147,.388,23,59,.390,34,88,.386,.466,27,47,.574,13,52,65,109,27,0,56,67,164
aallenje01,1996,24,DEN,NBA,SG,25,0,251,21,74,.284,7,34,.206,14,40,.350,.331,15,25,.600,12,21,33,43,4,4,13,17,64
aallenla01,2011,22,PHI,NBA,PF,41,15,624,79,167,.473,0,0,,79,167,.473,.473,11,14,.786,47,124,171,34,13,18,20,73,169
aallenla01,2012,23,PHI,NBA,C,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455
aallenla01,2013,24,TOT,NBA,PF,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303
aallenla01,2013,24,PHI,NBA,PF,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263
aallenla01,2013,24,IND,NBA,PF,14,0,112,17,34,.500,0,0,,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40
aallenla01,2014,25,IND,NBA,PF,42,0,880,124,249,.498,0,0,,124,249,.498,.498,27,39,.692,106,169,275,57,13,33,29,82,275
aallenlu01,1969,22,SEA,NBA,PG,81,,1817,306,692,.442,,,,306,692,.442,.442,182,249,.731,,,211,342,,,,201,794
aallenlu01,1970,23,MIL,NBA,PG,61,,1162,178,398,.447,,,,178,398,.447,.447,77,110,.700,,,152,161,,,,108,433
aallenlu01,1971,24,MIL,NBA,PG,80,,2316,441,874,.505,,,,441,874,.505,.505,198,259,.764,,,254,333,,,,214,1080
aallenlu01,1972,25,MIL,NBA,PG,80,,2693,547,1130,.484,,,,547,1130,.484,.484,143,200,.715,,,279,426,,,,188,1237
aallenlu01,1973,26,MIL,NBA,PG,72,,2388,526,1062,.495,,,,526,1062,.495,.495,216,274,.788,89,202,291,374,137,22,,215,1268
aallenlu01,1974,27,TOT,NBA,PG,66,,2353,511,1170,.437,,,,511,1170,.437,.437,238,306,.778,90,188,278,372,136,29,,217,1260
aallenlu01,1974,27,MIL,NBA,PG,10,,342,68,164,.415,,,,68,164,.415,.415,31,37,.838,9,22,31,53,14,1,,23,167
aallenlu01,1974,27,LAL,NBA,PG,56,,2011,443,1006,.440,,,,443,1006,.440,.440,207,269,.770,81,166,247,319,122,28,,194,1093
aallenlu01,1975,28,LAL,NBA,PG,76,,2388,461,1004,.459,,,,461,1004,.459,.459,197,254,.776,64,150,214,357,101,20,,241,1119
aallenlu01,1976,29,LAL,NBA,PG,78,,2482,472,1035,.456,,,,472,1035,.456,.456,195,252,.774,58,193,251,405,116,19,,183,1139
aallenlu01,1977,30,KCK,NBA,PG,77,,2147,373,846,.441,,,,373,846,.441,.441,174,220,.791,66,163,229,360,93,28,217,180,920
aallenlu01,1978,31,KCK,NBA,PG,31,,413,69,174,.397,,,,69,174,.397,.397,19,33,.576,14,32,46,44,21,6,30,52,157
aallenma01,2001,23,MIA,NBA,PF,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52
aallenma01,2002,24,MIA,NBA,PF,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767
aallenma01,2003,25,MIA,NBA,PF,45,6,616,83,198,.419,0,0,,83,198,.419,.419,25,33,.758,42,77,119,16,12,28,27,81,191
aallenma01,2004,26,TOT,NBA,PF,36,1,519,84,177,.475,0,0,,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194
aallenma01,2004,26,MIA,NBA,PF,14,0,248,35,76,.461,0,0,,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83
aallenma01,2004,26,CHA,NBA,PF,22,1,271,49,101,.485,0,0,,49,101,.485,.485,13,14,.929,16,31,47,7,5,11,7,24,111
aallenma01,2005,27,CHI,NBA,PF,54,20,701,121,247,.490,1,1,1.000,120,246,.488,.492,23,38,.605,44,96,140,20,14,16,34,92,266
aallenma01,2006,28,CHI,NBA,PF,60,1,638,107,258,.415,0,1,.000,107,257,.416,.415,28,34,.824,42,77,119,16,17,16,21,85,242
aallenma01,2007,29,TOT,NBA,PF,73,16,1096,157,327,.480,1,2,.500,156,325,.480,.482,23,25,.920,66,130,196,44,19,31,45,149,338
aallenma01,2007,29,NJN,NBA,PF,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261
aallenma01,2007,29,DAL,NBA,PF,25,4,333,33,66,.500,0,0,,33,66,.500,.500,11,12,.917,24,44,68,15,4,10,13,60,77
aallenma01,2008,30,MIL,NBA,PF,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156
aallenma01,2009,31,DEN,NBA,PF,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105
aallenma01,2010,32,ORL,NBA,PF,18,0,178,11,31,.355,0,0,,11,31,.355,.355,1,2,.500,12,20,32,4,1,4,3,30,23
aallenra01,1988,24,SAC,NBA,SG,7,0,43,8,19,.421,0,1,.000,8,18,.444,.421,1,2,.500,3,4,7,0,1,1,2,7,17
aallenra01,1989,25,SAC,NBA,SG,63,6,746,106,239,.444,0,7,.000,106,232,.457,.444,23,43,.535,49,89,138,23,16,19,28,102,235
aallenra02,1996,21,MIL,NBA,SG,82,81,2532,390,908,.430,117,298,.393,273,610,.448,.494,205,249,.823,97,229,326,210,75,10,149,218,1102
aallenra02,1997,22,MIL,NBA,SG,82,82,3287,563,1315,.428,134,368,.364,429,947,.453,.479,342,391,.875,127,278,405,356,111,12,263,244,1602
aallenra02,1998,23,MIL,NBA,SG,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856
aallenra02,1999,24,MIL,NBA,SG,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809
